FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
502198,"Yogourt, soy, fruit flavoured",1,Dairy and Egg Products,0.0,total refuse,2.6522,250ml,,,3.82,g,PROTEIN,10.131404
502198,"Yogourt, soy, fruit flavoured",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,3.82,g,PROTEIN,6.685
502199,"Yogourt, soy, fruit flavoured, with added fibre",1,Dairy and Egg Products,0.0,total refuse,1.0609,100ml,,,4.28,g,PROTEIN,4.540652
502199,"Yogourt, soy, fruit flavoured, with added fibre",1,Dairy and Egg Products,0.0,total refuse,1.3261,125ml,,,4.28,g,PROTEIN,5.675708
502199,"Yogourt, soy, fruit flavoured, with added fibre",1,Dairy and Egg Products,0.0,total refuse,1.8566,175ml,,,4.28,g,PROTEIN,7.946248000000001
502199,"Yogourt, soy, fruit flavoured, with added fibre",1,Dairy and Egg Products,0.0,total refuse,2.6522,250ml,,,4.28,g,PROTEIN,11.351416
502199,"Yogourt, soy, fruit flavoured, with added fibre",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,4.28,g,PROTEIN,7.49
502201,"Yogourt, soy, vanilla flavoured, with added fibre",1,Dairy and Egg Products,0.0,total refuse,1.0609,100ml,,,4.51,g,PROTEIN,4.7846589999999996
502201,"Yogourt, soy, vanilla flavoured, with added fibre",1,Dairy and Egg Products,0.0,total refuse,1.3261,125ml,,,4.51,g,PROTEIN,5.980711
502201,"Yogourt, soy, vanilla flavoured, with added fibre",1,Dairy and Egg Products,0.0,total refuse,1.8566,175ml,,,4.51,g,PROTEIN,8.373266
502201,"Yogourt, soy, vanilla flavoured, with added fibre",1,Dairy and Egg Products,0.0,total refuse,2.6522,250ml,,,4.51,g,PROTEIN,11.961422
502201,"Yogourt, soy, vanilla flavoured, with added fibre",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,4.51,g,PROTEIN,7.8925
502202,"Yogourt beverage, fruit flavoured",1,Dairy and Egg Products,0.0,total refuse,1.0773,100ml,,,2.62,g,PROTEIN,2.822526
502202,"Yogourt beverage, fruit flavoured",1,Dairy and Egg Products,0.0,total refuse,1.3466,125ml,,,2.62,g,PROTEIN,3.528092
502202,"Yogourt beverage, fruit flavoured",1,Dairy and Egg Products,0.0,total refuse,1.8783,175ml,,,2.62,g,PROTEIN,4.921146
502202,"Yogourt beverage, fruit flavoured",1,Dairy and Egg Products,0.0,total refuse,2.6933,250ml,,,2.62,g,PROTEIN,7.056446
502202,"Yogourt beverage, fruit flavoured",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,2.62,g,PROTEIN,4.585
502202,"Yogourt beverage, fruit flavoured",1,Dairy and Egg Products,0.0,total refuse,1.0089,1 small container,,,2.62,g,PROTEIN,2.643318
502202,"Yogourt beverage, fruit flavoured",1,Dairy and Egg Products,0.0,total refuse,2.1546,1 large container,,,2.62,g,PROTEIN,5.645052
502203,"Yogourt beverage, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,1.0815,100ml,,,2.62,g,PROTEIN,2.8335299999999997
502203,"Yogourt beverage, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,1.3519,125ml,,,2.62,g,PROTEIN,3.5419780000000003
502203,"Yogourt beverage, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,1.8926,175ml,,,2.62,g,PROTEIN,4.9586120000000005
502203,"Yogourt beverage, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,2.7038,250ml,,,2.62,g,PROTEIN,7.083956000000001
502203,"Yogourt beverage, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,2.62,g,PROTEIN,4.585
502203,"Yogourt beverage, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,1.0058,1 small container,,,2.62,g,PROTEIN,2.635196
502203,"Yogourt beverage, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,216.3,1 large container,,,2.62,g,PROTEIN,566.706
502204,"Yogourt, plain, fresh cheese-type (quark), fat free,  no salt added",1,Dairy and Egg Products,0.0,total refuse,1.0154,100ml,,,11.23,g,PROTEIN,11.402942000000001
502204,"Yogourt, plain, fresh cheese-type (quark), fat free,  no salt added",1,Dairy and Egg Products,0.0,total refuse,1.2693,125ml,,,11.23,g,PROTEIN,14.254239000000002
502204,"Yogourt, plain, fresh cheese-type (quark), fat free,  no salt added",1,Dairy and Egg Products,0.0,total refuse,1.777,175ml,,,11.23,g,PROTEIN,19.95571
502204,"Yogourt, plain, fresh cheese-type (quark), fat free,  no salt added",1,Dairy and Egg Products,0.0,total refuse,2.5385,250ml,,,11.23,g,PROTEIN,28.507355
502204,"Yogourt, plain, fresh cheese-type (quark), fat free,  no salt added",1,Dairy and Egg Products,0.0,total refuse,1.0,100g,,,11.23,g,PROTEIN,11.23
502205,"Yogourt, fruit flavoured, fresh cheese-type, miniature size, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.082,100ml,,,5.06,g,PROTEIN,5.47492
502205,"Yogourt, fruit flavoured, fresh cheese-type, miniature size, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.3525,125ml,,,5.06,g,PROTEIN,6.843649999999999
502205,"Yogourt, fruit flavoured, fresh cheese-type, miniature size, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.0,100g,,,5.06,g,PROTEIN,5.06
502205,"Yogourt, fruit flavoured, fresh cheese-type, miniature size, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,0.6,1 small container,,,5.06,g,PROTEIN,3.0359999999999996
502205,"Yogourt, fruit flavoured, fresh cheese-type, miniature size, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.0,1 large container,,,5.06,g,PROTEIN,5.06
502206,"Yogourt, with crunchy granola/cereal topping",1,Dairy and Egg Products,0.0,total refuse,,,,,5.03,g,PROTEIN,
502207,"Yogourt, fruit flavoured, tubes, vitamin D added",1,Dairy and Egg Products,0.0,total refuse,1.064,100ml,,,3.33,g,PROTEIN,3.54312
502207,"Yogourt, fruit flavoured, tubes, vitamin D added",1,Dairy and Egg Products,0.0,total refuse,1.33,125ml,,,3.33,g,PROTEIN,4.4289000000000005
502207,"Yogourt, fruit flavoured, tubes, vitamin D added",1,Dairy and Egg Products,0.0,total refuse,186.2,175ml,,,3.33,g,PROTEIN,620.0459999999999
502207,"Yogourt, fruit flavoured, tubes, vitamin D added",1,Dairy and Egg Products,0.0,total refuse,266.0,250ml,,,3.33,g,PROTEIN,885.78
502207,"Yogourt, fruit flavoured, tubes, vitamin D added",1,Dairy and Egg Products,0.0,total refuse,0.6,1 packet (individual),,,3.33,g,PROTEIN,1.998
502207,"Yogourt, fruit flavoured, tubes, vitamin D added",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,3.33,g,PROTEIN,5.827500000000001
502208,"Kefir, plain, low fat (0.5-1.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,,,,,3.09,g,PROTEIN,
502209,"Kefir, fruit flavours, low fat (0.5-1.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,,,,,2.71,g,PROTEIN,
502211,"Yogourt, fruit flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.0722,100ml,,,3.91,g,PROTEIN,4.192302000000001
502211,"Yogourt, fruit flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.3403,125ml,,,3.91,g,PROTEIN,5.240573
502211,"Yogourt, fruit flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.8764,175ml,,,3.91,g,PROTEIN,7.336724
502211,"Yogourt, fruit flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,2.6805,250ml,,,3.91,g,PROTEIN,10.480755
502211,"Yogourt, fruit flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,3.91,g,PROTEIN,6.8425
502213,"Cheese, processed product, cheddar, slices",1,Dairy and Egg Products,0.0,total refuse,0.31,1 thick slice,,,17.61,g,PROTEIN,5.459099999999999
502213,"Cheese, processed product, cheddar, slices",1,Dairy and Egg Products,0.0,total refuse,0.16,1 thin slice,,,17.61,g,PROTEIN,2.8176
502213,"Cheese, processed product, cheddar, slices",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,17.61,g,PROTEIN,5.2829999999999995
502213,"Cheese, processed product, cheddar, slices",1,Dairy and Egg Products,0.0,total refuse,0.21,1 regular slice,,,17.61,g,PROTEIN,3.6980999999999997
502213,"Cheese, processed product, cheddar, slices",1,Dairy and Egg Products,0.0,total refuse,0.42,1 extra thick slice,,,17.61,g,PROTEIN,7.396199999999999
502214,"Cheese, processed product, mozzarella, slices",1,Dairy and Egg Products,0.0,total refuse,0.31,1 thick slice,,,17.04,g,PROTEIN,5.2824
502214,"Cheese, processed product, mozzarella, slices",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,17.04,g,PROTEIN,5.111999999999999
502214,"Cheese, processed product, mozzarella, slices",1,Dairy and Egg Products,0.0,total refuse,0.21,1 regular slice,,,17.04,g,PROTEIN,3.5784
502214,"Cheese, processed product, mozzarella, slices",1,Dairy and Egg Products,0.0,total refuse,0.42,1 extra thick slice,,,17.04,g,PROTEIN,7.1568
502215,"Cheese, processed product, Swiss, slices",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,17.59,g,PROTEIN,5.277
502215,"Cheese, processed product, Swiss, slices",1,Dairy and Egg Products,0.0,total refuse,0.21,1 regular slice,,,17.59,g,PROTEIN,3.6938999999999997
502216,"Cheese, processed product, cheddar, reduced fat, slices",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,19.85,g,PROTEIN,5.955
502216,"Cheese, processed product, cheddar, reduced fat, slices",1,Dairy and Egg Products,0.0,total refuse,0.21,1 regular slice,,,19.85,g,PROTEIN,4.1685
502217,"Cheese, processed product, cheddar, fat free, slices",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,23.05,g,PROTEIN,6.915
502217,"Cheese, processed product, cheddar, fat free, slices",1,Dairy and Egg Products,0.0,total refuse,0.21,1 regular slice,,,23.05,g,PROTEIN,4.8405
502218,"Cheese, processed product, mozzarella, fat free, slices",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,23.13,g,PROTEIN,6.938999999999999
502218,"Cheese, processed product, mozzarella, fat free, slices",1,Dairy and Egg Products,0.0,total refuse,0.21,1 regular slice,,,23.13,g,PROTEIN,4.8572999999999995
502219,"Cheese, processed product, Swiss, fat free, slices",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,23.07,g,PROTEIN,6.921
502219,"Cheese, processed product, Swiss, fat free, slices",1,Dairy and Egg Products,0.0,total refuse,0.21,1 regular slice,,,23.07,g,PROTEIN,4.8447
502220,"Cheese, processed product, cheddar, loaf",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml,,,15.87,g,PROTEIN,7.579512
502220,"Cheese, processed product, cheddar, loaf",1,Dairy and Egg Products,0.0,total refuse,0.596,125ml,,,15.87,g,PROTEIN,9.458519999999998
502220,"Cheese, processed product, cheddar, loaf",1,Dairy and Egg Products,0.0,total refuse,0.14328,30ml,,,15.87,g,PROTEIN,2.2738536
502220,"Cheese, processed product, cheddar, loaf",1,Dairy and Egg Products,0.0,total refuse,0.28656,60ml,,,15.87,g,PROTEIN,4.5477072
502220,"Cheese, processed product, cheddar, loaf",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,15.87,g,PROTEIN,4.760999999999999
502221,"Cheese, processed product, cheddar, spread",1,Dairy and Egg Products,0.0,total refuse,1.0811,100ml,,,11.53,g,PROTEIN,12.465082999999998
502221,"Cheese, processed product, cheddar, spread",1,Dairy and Egg Products,0.0,total refuse,1.3514,125ml,,,11.53,g,PROTEIN,15.581641999999999
502221,"Cheese, processed product, cheddar, spread",1,Dairy and Egg Products,0.0,total refuse,0.32432,30ml,,,11.53,g,PROTEIN,3.7394095999999997
502221,"Cheese, processed product, cheddar, spread",1,Dairy and Egg Products,0.0,total refuse,0.64865,60ml,,,11.53,g,PROTEIN,7.478934499999999
502221,"Cheese, processed product, cheddar, spread",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,11.53,g,PROTEIN,3.4589999999999996
502222,"Cheese, processed product, cheddar, reduced fat, spread",1,Dairy and Egg Products,0.0,total refuse,1.03128,100ml,,,13.39,g,PROTEIN,13.8088392
502222,"Cheese, processed product, cheddar, reduced fat, spread",1,Dairy and Egg Products,0.0,total refuse,1.2891,125ml,,,13.39,g,PROTEIN,17.261049
502222,"Cheese, processed product, cheddar, reduced fat, spread",1,Dairy and Egg Products,0.0,total refuse,0.30938,30ml,,,13.39,g,PROTEIN,4.1425982
502222,"Cheese, processed product, cheddar, reduced fat, spread",1,Dairy and Egg Products,0.0,total refuse,0.60877,60ml,,,13.39,g,PROTEIN,8.151430300000001
502222,"Cheese, processed product, cheddar, reduced fat, spread",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,13.39,g,PROTEIN,4.017
502223,"Melon, horned",9,Fruits and fruit juices,36.0,rind,0.9848,100ml,,,1.78,g,PROTEIN,1.752944
502223,"Melon, horned",9,Fruits and fruit juices,36.0,rind,1.231,125ml,,,1.78,g,PROTEIN,2.19118
502223,"Melon, horned",9,Fruits and fruit juices,36.0,rind,2.462,250ml,,,1.78,g,PROTEIN,4.38236
502223,"Melon, horned",9,Fruits and fruit juices,36.0,rind,2.09,1 fruit (11.9 cm x 7 cm dia),,,1.78,g,PROTEIN,3.7201999999999997
502223,"Melon, horned",9,Fruits and fruit juices,36.0,total refuse,0.9848,100ml,,,1.78,g,PROTEIN,1.752944
502223,"Melon, horned",9,Fruits and fruit juices,36.0,total refuse,1.231,125ml,,,1.78,g,PROTEIN,2.19118
502223,"Melon, horned",9,Fruits and fruit juices,36.0,total refuse,2.462,250ml,,,1.78,g,PROTEIN,4.38236
502223,"Melon, horned",9,Fruits and fruit juices,36.0,total refuse,2.09,1 fruit (11.9 cm x 7 cm dia),,,1.78,g,PROTEIN,3.7201999999999997
502228,"Milk, fluid, buttermilk, cultured, whole",1,Dairy and Egg Products,0.0,total refuse,1.0355,100ml,,,3.21,g,PROTEIN,3.323955
502228,"Milk, fluid, buttermilk, cultured, whole",1,Dairy and Egg Products,0.0,total refuse,1.29438,125ml,,,3.21,g,PROTEIN,4.1549598
502228,"Milk, fluid, buttermilk, cultured, whole",1,Dairy and Egg Products,0.0,total refuse,2.58876,250ml,,,3.21,g,PROTEIN,8.3099196
502243,"Cheese, Mexican blend",1,Dairy and Egg Products,0.0,total refuse,0.47337,100ml,,,23.54,g,PROTEIN,11.1431298
502243,"Cheese, Mexican blend",1,Dairy and Egg Products,0.0,total refuse,0.59172,125ml,,,23.54,g,PROTEIN,13.9290888
502243,"Cheese, Mexican blend",1,Dairy and Egg Products,0.0,total refuse,1.1834,250ml,,,23.54,g,PROTEIN,27.857236
502243,"Cheese, Mexican blend",1,Dairy and Egg Products,0.0,total refuse,0.28402,60ml,,,23.54,g,PROTEIN,6.6858308
502243,"Cheese, Mexican blend",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,23.54,g,PROTEIN,11.77
502243,"Cheese, Mexican blend",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,23.54,g,PROTEIN,7.061999999999999
502247,"Salad dressing, honey mustard, regular",4,Fats and Oils,0.0,total refuse,1.0135,100ml,,,0.87,g,PROTEIN,0.881745
502247,"Salad dressing, honey mustard, regular",4,Fats and Oils,0.0,total refuse,0.152,15ml,,,0.87,g,PROTEIN,0.13224
502247,"Salad dressing, honey mustard, regular",4,Fats and Oils,0.0,total refuse,0.3041,30ml,,,0.87,g,PROTEIN,0.264567
502248,"Salad dressing, poppyseed, creamy",4,Fats and Oils,0.0,total refuse,1.11584,100ml,,,0.92,g,PROTEIN,1.0265728
502248,"Salad dressing, poppyseed, creamy",4,Fats and Oils,0.0,total refuse,0.16738,15ml,,,0.92,g,PROTEIN,0.1539896
502248,"Salad dressing, poppyseed, creamy",4,Fats and Oils,0.0,total refuse,0.33475,30ml,,,0.92,g,PROTEIN,0.30797
502249,"Salad dressing, caesar, fat free",4,Fats and Oils,0.0,total refuse,1.14865,100ml,,,1.47,g,PROTEIN,1.6885154999999998
502249,"Salad dressing, caesar, fat free",4,Fats and Oils,0.0,total refuse,0.1723,15ml,,,1.47,g,PROTEIN,0.25328100000000003
502249,"Salad dressing, caesar, fat free",4,Fats and Oils,0.0,total refuse,0.34459,30ml,,,1.47,g,PROTEIN,0.5065473
502251,"Salad dressing, honey mustard, fat free",4,Fats and Oils,0.0,total refuse,1.0135,100ml,,,1.07,g,PROTEIN,1.084445
502251,"Salad dressing, honey mustard, fat free",4,Fats and Oils,0.0,total refuse,0.15203,15ml,,,1.07,g,PROTEIN,0.16267210000000001
502251,"Salad dressing, honey mustard, fat free",4,Fats and Oils,0.0,total refuse,0.30405,30ml,,,1.07,g,PROTEIN,0.3253335
502252,"Vegetable oil, flaxseed, contains added sliced flaxseed",4,Fats and Oils,0.0,total refuse,,,,,0.37,g,PROTEIN,
502253,Orange pineapple juice,9,Fruits and fruit juices,0.0,total refuse,1.0397,100ml,,,0.41,g,PROTEIN,0.426277
502253,Orange pineapple juice,9,Fruits and fruit juices,0.0,total refuse,1.2997,125ml,,,0.41,g,PROTEIN,0.532877
502253,Orange pineapple juice,9,Fruits and fruit juices,0.0,total refuse,2.5993,250ml,,,0.41,g,PROTEIN,1.065713
502254,"Corn, sweet, canned, drained solids, rinsed",11,Vegetables and Vegetable Products,0.0,total refuse,0.63401,100ml,,,2.18,g,PROTEIN,1.3821418
502254,"Corn, sweet, canned, drained solids, rinsed",11,Vegetables and Vegetable Products,0.0,total refuse,0.79252,125ml,,,2.18,g,PROTEIN,1.7276936
502254,"Corn, sweet, canned, drained solids, rinsed",11,Vegetables and Vegetable Products,0.0,total refuse,1.58504,250ml,,,2.18,g,PROTEIN,3.4553872
502255,"Peas, green, canned, drained solids, rinsed",11,Vegetables and Vegetable Products,0.0,total refuse,0.6889,100ml,,,4.33,g,PROTEIN,2.9829369999999997
502255,"Peas, green, canned, drained solids, rinsed",11,Vegetables and Vegetable Products,0.0,total refuse,0.86116,125ml,,,4.33,g,PROTEIN,3.7288228
502255,"Peas, green, canned, drained solids, rinsed",11,Vegetables and Vegetable Products,0.0,total refuse,1.7223,250ml,,,4.33,g,PROTEIN,7.457559
502261,"Chickpeas (garbanzo beans, bengal gram), canned, drained solids",16,Legumes and Legume Products,0.0,total refuse,2.53,1 can,,,7.05,g,PROTEIN,17.836499999999997
502261,"Chickpeas (garbanzo beans, bengal gram), canned, drained solids",16,Legumes and Legume Products,0.0,total refuse,1.64,250ml,,,7.05,g,PROTEIN,11.562
502262,"Chickpeas (garbanzo beans, bengal gram), canned, drained, rinsed",16,Legumes and Legume Products,0.0,total refuse,2.54,1 can,,,7.04,g,PROTEIN,17.8816
502262,"Chickpeas (garbanzo beans, bengal gram), canned, drained, rinsed",16,Legumes and Legume Products,0.0,total refuse,1.52,250ml,,,7.04,g,PROTEIN,10.700800000000001
502279,"Beans, kidney, red, canned, drained solids",16,Legumes and Legume Products,0.0,total refuse,0.66779,100ml,,,7.98,g,PROTEIN,5.328964200000001
502279,"Beans, kidney, red, canned, drained solids",16,Legumes and Legume Products,0.0,total refuse,0.86474,125ml,,,7.98,g,PROTEIN,6.9006252
502279,"Beans, kidney, red, canned, drained solids",16,Legumes and Legume Products,0.0,total refuse,1.1686,175ml,,,7.98,g,PROTEIN,9.325428
502279,"Beans, kidney, red, canned, drained solids",16,Legumes and Legume Products,0.0,total refuse,1.66948,250ml,,,7.98,g,PROTEIN,13.322450400000001
502279,"Beans, kidney, red, canned, drained solids",16,Legumes and Legume Products,0.0,total refuse,2.66,"1 can, drained",,,7.98,g,PROTEIN,21.2268
502280,"Beans, pinto, canned, drained solids",16,Legumes and Legume Products,0.0,total refuse,0.71429,100ml,,,6.99,g,PROTEIN,4.9928871
502280,"Beans, pinto, canned, drained solids",16,Legumes and Legume Products,0.0,total refuse,0.89256,125ml,,,6.99,g,PROTEIN,6.2389944
502280,"Beans, pinto, canned, drained solids",16,Legumes and Legume Products,0.0,total refuse,1.25,175ml,,,6.99,g,PROTEIN,8.7375
502280,"Beans, pinto, canned, drained solids",16,Legumes and Legume Products,0.0,total refuse,1.78571,250ml,,,6.99,g,PROTEIN,12.4821129
502280,"Beans, pinto, canned, drained solids",16,Legumes and Legume Products,0.0,total refuse,2.66,"1 can, drained",,,6.99,g,PROTEIN,18.593400000000003
502282,"Beans, kidney, red, canned, drained and rinsed",16,Legumes and Legume Products,0.0,total refuse,0.66779,100ml,,,8.12,g,PROTEIN,5.4224548
502282,"Beans, kidney, red, canned, drained and rinsed",16,Legumes and Legume Products,0.0,total refuse,0.83474,125ml,,,8.12,g,PROTEIN,6.7780888
502282,"Beans, kidney, red, canned, drained and rinsed",16,Legumes and Legume Products,0.0,total refuse,1.1686,175ml,,,8.12,g,PROTEIN,9.489032
502282,"Beans, kidney, red, canned, drained and rinsed",16,Legumes and Legume Products,0.0,total refuse,1.66948,250ml,,,8.12,g,PROTEIN,13.5561776
502283,"Beans, pinto, canned, drained and rinsed",16,Legumes and Legume Products,0.0,total refuse,0.71429,100ml,,,7.04,g,PROTEIN,5.0286016
502283,"Beans, pinto, canned, drained and rinsed",16,Legumes and Legume Products,0.0,total refuse,0.89256,125ml,,,7.04,g,PROTEIN,6.2836224000000005
502283,"Beans, pinto, canned, drained and rinsed",16,Legumes and Legume Products,0.0,total refuse,1.25,175ml,,,7.04,g,PROTEIN,8.8
502283,"Beans, pinto, canned, drained and rinsed",16,Legumes and Legume Products,0.0,total refuse,1.78571,250ml,,,7.04,g,PROTEIN,12.5713984
502286,"Grains, wheat flour, whole-grain, soft wheat",20,"Cereals, Grains and Pasta",0.0,total refuse,0.50719,100ml,,,9.61,g,PROTEIN,4.8740959
502286,"Grains, wheat flour, whole-grain, soft wheat",20,"Cereals, Grains and Pasta",0.0,total refuse,0.63099,125ml,,,9.61,g,PROTEIN,6.0638139
502286,"Grains, wheat flour, whole-grain, soft wheat",20,"Cereals, Grains and Pasta",0.0,total refuse,1.26796,250ml,,,9.61,g,PROTEIN,12.185095599999999
502286,"Grains, wheat flour, whole-grain, soft wheat",20,"Cereals, Grains and Pasta",0.0,total refuse,0.2,1 serving,,,9.61,g,PROTEIN,1.922
502286,"Grains, wheat flour, whole-grain, soft wheat",20,"Cereals, Grains and Pasta",0.0,total refuse,0.3,30g,,,9.61,g,PROTEIN,2.8829999999999996
502328,"Yogourt, vanilla flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.098,100ml,,,3.77,g,PROTEIN,4.139460000000001
502328,"Yogourt, vanilla flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.3725,125ml,,,3.77,g,PROTEIN,5.1743250000000005
502328,"Yogourt, vanilla flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.9215,175ml,,,3.77,g,PROTEIN,7.244055
502328,"Yogourt, vanilla flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,2.745,250ml,,,3.77,g,PROTEIN,10.348650000000001
502328,"Yogourt, vanilla flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,3.77,g,PROTEIN,6.5975
502329,"Yogourt, plain, fat free, with added Vitamin D (0-0.5% MF)",1,Dairy and Egg Products,0.0,total refuse,1.0138,100ml,,,4.64,g,PROTEIN,4.704032
502329,"Yogourt, plain, fat free, with added Vitamin D (0-0.5% MF)",1,Dairy and Egg Products,0.0,total refuse,1.2673,125ml,,,4.64,g,PROTEIN,5.880272
502329,"Yogourt, plain, fat free, with added Vitamin D (0-0.5% MF)",1,Dairy and Egg Products,0.0,total refuse,1.7742,175ml,,,4.64,g,PROTEIN,8.232287999999999
502329,"Yogourt, plain, fat free, with added Vitamin D (0-0.5% MF)",1,Dairy and Egg Products,0.0,total refuse,2.5345,250ml,,,4.64,g,PROTEIN,11.760079999999999
502329,"Yogourt, plain, fat free, with added Vitamin D (0-0.5% MF)",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,4.64,g,PROTEIN,8.12
502330,"Yogourt, fruit flavoured, fat free, with added Vitamin D (0-0.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.0518,100ml,,,3.93,g,PROTEIN,4.133574
502330,"Yogourt, fruit flavoured, fat free, with added Vitamin D (0-0.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.3148,125ml,,,3.93,g,PROTEIN,5.167164
502330,"Yogourt, fruit flavoured, fat free, with added Vitamin D (0-0.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.8407,175ml,,,3.93,g,PROTEIN,7.233951
502330,"Yogourt, fruit flavoured, fat free, with added Vitamin D (0-0.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,2.6295,250ml,,,3.93,g,PROTEIN,10.333935
502330,"Yogourt, fruit flavoured, fat free, with added Vitamin D (0-0.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,3.93,g,PROTEIN,6.8775
502332,"Yogourt, vanilla flavoured, fat free, with added Vitamin D and A (0-0.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.0539,100ml,,,4.72,g,PROTEIN,4.974408
502332,"Yogourt, vanilla flavoured, fat free, with added Vitamin D and A (0-0.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.3174,125ml,,,4.72,g,PROTEIN,6.218127999999999
502332,"Yogourt, vanilla flavoured, fat free, with added Vitamin D and A (0-0.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.8443,175ml,,,4.72,g,PROTEIN,8.705096
502332,"Yogourt, vanilla flavoured, fat free, with added Vitamin D and A (0-0.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,2.6348,250ml,,,4.72,g,PROTEIN,12.436255999999998
502332,"Yogourt, vanilla flavoured, fat free, with added Vitamin D and A (0-0.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,4.72,g,PROTEIN,8.26
502333,"Yogourt, fruit flavoured (2-3.9% M.F.), with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.0895,100ml,,,3.86,g,PROTEIN,4.205469999999999
502333,"Yogourt, fruit flavoured (2-3.9% M.F.), with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.3619,125ml,,,3.86,g,PROTEIN,5.256934
502333,"Yogourt, fruit flavoured (2-3.9% M.F.), with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.9066,175ml,,,3.86,g,PROTEIN,7.359476
502333,"Yogourt, fruit flavoured (2-3.9% M.F.), with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,2.7238,250ml,,,3.86,g,PROTEIN,10.513868
502333,"Yogourt, fruit flavoured (2-3.9% M.F.), with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,3.86,g,PROTEIN,6.755
502334,"Yogourt, vanilla flavoured, with added Vitamin D (2-3.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.098,100ml,,,4.22,g,PROTEIN,4.63356
