FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
4845,"Mangosteen, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,1.0355,125ml drained,,,73.0,kCal,ENERGY (KILOCALORIES),75.59150000000001
4845,"Mangosteen, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,2.07101,250ml drained,,,73.0,kCal,ENERGY (KILOCALORIES),151.18373
4845,"Mangosteen, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,1.4,140g,,,73.0,kCal,ENERGY (KILOCALORIES),102.19999999999999
4846,"Jackfruit, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,0.7523,100ml drained,,,92.0,kCal,ENERGY (KILOCALORIES),69.2116
4846,"Jackfruit, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,1.12849,150ml,,,92.0,kCal,ENERGY (KILOCALORIES),103.82108
4846,"Jackfruit, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,0.94041,125ml drained,,,92.0,kCal,ENERGY (KILOCALORIES),86.51772
4846,"Jackfruit, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,1.88081,250ml drained,,,92.0,kCal,ENERGY (KILOCALORIES),173.03452000000001
4847,"Durian, raw or frozen",9,Fruits and fruit juices,68.0,total refuse,6.02,1 fruit,,,147.0,kCal,ENERGY (KILOCALORIES),884.9399999999999
4847,"Durian, raw or frozen",9,Fruits and fruit juices,68.0,total refuse,1.027,100ml chopped or diced,,,147.0,kCal,ENERGY (KILOCALORIES),150.969
4847,"Durian, raw or frozen",9,Fruits and fruit juices,68.0,total refuse,1.28381,125ml chopped or diced,,,147.0,kCal,ENERGY (KILOCALORIES),188.72007
4847,"Durian, raw or frozen",9,Fruits and fruit juices,68.0,total refuse,2.56762,250ml chopped or diced,,,147.0,kCal,ENERGY (KILOCALORIES),377.44014
4847,"Durian, raw or frozen",9,Fruits and fruit juices,68.0,total refuse,1.4,140g,,,147.0,kCal,ENERGY (KILOCALORIES),205.79999999999998
4847,"Durian, raw or frozen",9,Fruits and fruit juices,68.0,shells and seeds,6.02,1 fruit,,,147.0,kCal,ENERGY (KILOCALORIES),884.9399999999999
4847,"Durian, raw or frozen",9,Fruits and fruit juices,68.0,shells and seeds,1.027,100ml chopped or diced,,,147.0,kCal,ENERGY (KILOCALORIES),150.969
4847,"Durian, raw or frozen",9,Fruits and fruit juices,68.0,shells and seeds,1.28381,125ml chopped or diced,,,147.0,kCal,ENERGY (KILOCALORIES),188.72007
4847,"Durian, raw or frozen",9,Fruits and fruit juices,68.0,shells and seeds,2.56762,250ml chopped or diced,,,147.0,kCal,ENERGY (KILOCALORIES),377.44014
4847,"Durian, raw or frozen",9,Fruits and fruit juices,68.0,shells and seeds,1.4,140g,,,147.0,kCal,ENERGY (KILOCALORIES),205.79999999999998
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,total refuse,2.01,1 medium,,,12.0,kCal,ENERGY (KILOCALORIES),24.119999999999997
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,total refuse,0.07,1 slice,,,12.0,kCal,ENERGY (KILOCALORIES),0.8400000000000001
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,total refuse,0.56213,100ml chopped,,,12.0,kCal,ENERGY (KILOCALORIES),6.74556
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,total refuse,0.50296,100ml slices,,,12.0,kCal,ENERGY (KILOCALORIES),6.03552
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,total refuse,2.672,1 large (20cm long),,,12.0,kCal,ENERGY (KILOCALORIES),32.064
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,total refuse,1.464,1 small (15cm long),,,12.0,kCal,ENERGY (KILOCALORIES),17.567999999999998
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,total refuse,0.6287,125ml slices,,,12.0,kCal,ENERGY (KILOCALORIES),7.5444
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,total refuse,1.2574,250ml slices,,,12.0,kCal,ENERGY (KILOCALORIES),15.0888
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,total refuse,0.70266,125ml chopped,,,12.0,kCal,ENERGY (KILOCALORIES),8.43192
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,total refuse,1.40533,250ml chopped,,,12.0,kCal,ENERGY (KILOCALORIES),16.86396
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,total refuse,0.85,85g,,,12.0,kCal,ENERGY (KILOCALORIES),10.2
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,total refuse,0.28,4 slices,,,12.0,kCal,ENERGY (KILOCALORIES),3.3600000000000003
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,tops ans parings,2.01,1 medium,,,12.0,kCal,ENERGY (KILOCALORIES),24.119999999999997
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,tops ans parings,0.07,1 slice,,,12.0,kCal,ENERGY (KILOCALORIES),0.8400000000000001
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,tops ans parings,0.56213,100ml chopped,,,12.0,kCal,ENERGY (KILOCALORIES),6.74556
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,tops ans parings,0.50296,100ml slices,,,12.0,kCal,ENERGY (KILOCALORIES),6.03552
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,tops ans parings,2.672,1 large (20cm long),,,12.0,kCal,ENERGY (KILOCALORIES),32.064
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,tops ans parings,1.464,1 small (15cm long),,,12.0,kCal,ENERGY (KILOCALORIES),17.567999999999998
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,tops ans parings,0.6287,125ml slices,,,12.0,kCal,ENERGY (KILOCALORIES),7.5444
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,tops ans parings,1.2574,250ml slices,,,12.0,kCal,ENERGY (KILOCALORIES),15.0888
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,tops ans parings,0.70266,125ml chopped,,,12.0,kCal,ENERGY (KILOCALORIES),8.43192
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,tops ans parings,1.40533,250ml chopped,,,12.0,kCal,ENERGY (KILOCALORIES),16.86396
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,tops ans parings,0.85,85g,,,12.0,kCal,ENERGY (KILOCALORIES),10.2
4848,"Cucumber, peeled, raw",11,Vegetables and Vegetable Products,27.0,tops ans parings,0.28,4 slices,,,12.0,kCal,ENERGY (KILOCALORIES),3.3600000000000003
4849,"Tomato, yellow, raw",11,Vegetables and Vegetable Products,9.0,total refuse,2.12,1 tomato,,,15.0,kCal,ENERGY (KILOCALORIES),31.8
4849,"Tomato, yellow, raw",11,Vegetables and Vegetable Products,9.0,total refuse,0.58749,100ml chopped,,,15.0,kCal,ENERGY (KILOCALORIES),8.812349999999999
4849,"Tomato, yellow, raw",11,Vegetables and Vegetable Products,9.0,total refuse,0.73436,125ml chopped,,,15.0,kCal,ENERGY (KILOCALORIES),11.0154
4849,"Tomato, yellow, raw",11,Vegetables and Vegetable Products,9.0,total refuse,1.46872,250ml chopped,,,15.0,kCal,ENERGY (KILOCALORIES),22.0308
4849,"Tomato, yellow, raw",11,Vegetables and Vegetable Products,9.0,total refuse,0.85,85g,,,15.0,kCal,ENERGY (KILOCALORIES),12.75
4849,"Tomato, yellow, raw",11,Vegetables and Vegetable Products,9.0,core and stem,2.12,1 tomato,,,15.0,kCal,ENERGY (KILOCALORIES),31.8
4849,"Tomato, yellow, raw",11,Vegetables and Vegetable Products,9.0,core and stem,0.58749,100ml chopped,,,15.0,kCal,ENERGY (KILOCALORIES),8.812349999999999
4849,"Tomato, yellow, raw",11,Vegetables and Vegetable Products,9.0,core and stem,0.73436,125ml chopped,,,15.0,kCal,ENERGY (KILOCALORIES),11.0154
4849,"Tomato, yellow, raw",11,Vegetables and Vegetable Products,9.0,core and stem,1.46872,250ml chopped,,,15.0,kCal,ENERGY (KILOCALORIES),22.0308
4849,"Tomato, yellow, raw",11,Vegetables and Vegetable Products,9.0,core and stem,0.85,85g,,,15.0,kCal,ENERGY (KILOCALORIES),12.75
4850,"Arrowroot, raw",11,Vegetables and Vegetable Products,15.0,peel,0.33,1 gourd (33.7 cm x 4.4 cm dia),,,65.0,kCal,ENERGY (KILOCALORIES),21.45
4850,"Arrowroot, raw",11,Vegetables and Vegetable Products,15.0,peel,0.50719,100ml slices,,,65.0,kCal,ENERGY (KILOCALORIES),32.96735
4850,"Arrowroot, raw",11,Vegetables and Vegetable Products,15.0,peel,0.63398,125ml slices,,,65.0,kCal,ENERGY (KILOCALORIES),41.2087
4850,"Arrowroot, raw",11,Vegetables and Vegetable Products,15.0,peel,1.26796,250ml slices,,,65.0,kCal,ENERGY (KILOCALORIES),82.4174
4850,"Arrowroot, raw",11,Vegetables and Vegetable Products,15.0,peel,0.85,85g,,,65.0,kCal,ENERGY (KILOCALORIES),55.25
4850,"Arrowroot, raw",11,Vegetables and Vegetable Products,15.0,total refuse,0.33,1 gourd (33.7 cm x 4.4 cm dia),,,65.0,kCal,ENERGY (KILOCALORIES),21.45
4850,"Arrowroot, raw",11,Vegetables and Vegetable Products,15.0,total refuse,0.50719,100ml slices,,,65.0,kCal,ENERGY (KILOCALORIES),32.96735
4850,"Arrowroot, raw",11,Vegetables and Vegetable Products,15.0,total refuse,0.63398,125ml slices,,,65.0,kCal,ENERGY (KILOCALORIES),41.2087
4850,"Arrowroot, raw",11,Vegetables and Vegetable Products,15.0,total refuse,1.26796,250ml slices,,,65.0,kCal,ENERGY (KILOCALORIES),82.4174
4850,"Arrowroot, raw",11,Vegetables and Vegetable Products,15.0,total refuse,0.85,85g,,,65.0,kCal,ENERGY (KILOCALORIES),55.25
4851,"Broccoli, chinese, cooked",11,Vegetables and Vegetable Products,0.0,total refuse,0.37194,100ml,,,22.0,kCal,ENERGY (KILOCALORIES),8.18268
4851,"Broccoli, chinese, cooked",11,Vegetables and Vegetable Products,0.0,total refuse,0.46492,125ml,,,22.0,kCal,ENERGY (KILOCALORIES),10.22824
4851,"Broccoli, chinese, cooked",11,Vegetables and Vegetable Products,0.0,total refuse,0.92984,250ml,,,22.0,kCal,ENERGY (KILOCALORIES),20.45648
4851,"Broccoli, chinese, cooked",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,22.0,kCal,ENERGY (KILOCALORIES),18.7
4853,"Lemon grass (citronella), raw",11,Vegetables and Vegetable Products,35.0,tough stems,0.28318,100ml,,,99.0,kCal,ENERGY (KILOCALORIES),28.03482
4853,"Lemon grass (citronella), raw",11,Vegetables and Vegetable Products,35.0,tough stems,0.35397,125ml,,,99.0,kCal,ENERGY (KILOCALORIES),35.04303
4853,"Lemon grass (citronella), raw",11,Vegetables and Vegetable Products,35.0,tough stems,0.0486,15ml,,,99.0,kCal,ENERGY (KILOCALORIES),4.8114
4853,"Lemon grass (citronella), raw",11,Vegetables and Vegetable Products,35.0,tough stems,0.70795,250ml,,,99.0,kCal,ENERGY (KILOCALORIES),70.08704999999999
4853,"Lemon grass (citronella), raw",11,Vegetables and Vegetable Products,35.0,tough stems,0.04,4g,,,99.0,kCal,ENERGY (KILOCALORIES),3.96
4853,"Lemon grass (citronella), raw",11,Vegetables and Vegetable Products,35.0,total refuse,0.28318,100ml,,,99.0,kCal,ENERGY (KILOCALORIES),28.03482
4853,"Lemon grass (citronella), raw",11,Vegetables and Vegetable Products,35.0,total refuse,0.35397,125ml,,,99.0,kCal,ENERGY (KILOCALORIES),35.04303
4853,"Lemon grass (citronella), raw",11,Vegetables and Vegetable Products,35.0,total refuse,0.0486,15ml,,,99.0,kCal,ENERGY (KILOCALORIES),4.8114
4853,"Lemon grass (citronella), raw",11,Vegetables and Vegetable Products,35.0,total refuse,0.70795,250ml,,,99.0,kCal,ENERGY (KILOCALORIES),70.08704999999999
4853,"Lemon grass (citronella), raw",11,Vegetables and Vegetable Products,35.0,total refuse,0.04,4g,,,99.0,kCal,ENERGY (KILOCALORIES),3.96
4854,"Broadbeans (fava beans), in pod, raw",11,Vegetables and Vegetable Products,3.0,ends,0.5325,100ml,,,88.0,kCal,ENERGY (KILOCALORIES),46.86
4854,"Broadbeans (fava beans), in pod, raw",11,Vegetables and Vegetable Products,3.0,ends,0.66568,125ml,,,88.0,kCal,ENERGY (KILOCALORIES),58.579840000000004
4854,"Broadbeans (fava beans), in pod, raw",11,Vegetables and Vegetable Products,3.0,ends,1.33136,250ml,,,88.0,kCal,ENERGY (KILOCALORIES),117.15968000000001
4854,"Broadbeans (fava beans), in pod, raw",11,Vegetables and Vegetable Products,3.0,ends,0.061,1 pod,,,88.0,kCal,ENERGY (KILOCALORIES),5.368
4854,"Broadbeans (fava beans), in pod, raw",11,Vegetables and Vegetable Products,3.0,ends,0.85,85g,,,88.0,kCal,ENERGY (KILOCALORIES),74.8
4854,"Broadbeans (fava beans), in pod, raw",11,Vegetables and Vegetable Products,3.0,total refuse,0.5325,100ml,,,88.0,kCal,ENERGY (KILOCALORIES),46.86
4854,"Broadbeans (fava beans), in pod, raw",11,Vegetables and Vegetable Products,3.0,total refuse,0.66568,125ml,,,88.0,kCal,ENERGY (KILOCALORIES),58.579840000000004
4854,"Broadbeans (fava beans), in pod, raw",11,Vegetables and Vegetable Products,3.0,total refuse,1.33136,250ml,,,88.0,kCal,ENERGY (KILOCALORIES),117.15968000000001
4854,"Broadbeans (fava beans), in pod, raw",11,Vegetables and Vegetable Products,3.0,total refuse,0.061,1 pod,,,88.0,kCal,ENERGY (KILOCALORIES),5.368
4854,"Broadbeans (fava beans), in pod, raw",11,Vegetables and Vegetable Products,3.0,total refuse,0.85,85g,,,88.0,kCal,ENERGY (KILOCALORIES),74.8
4855,"Grape leaves (vine leaves), raw",11,Vegetables and Vegetable Products,5.0,tough stems,0.03,1 leaf,,,93.0,kCal,ENERGY (KILOCALORIES),2.79
4855,"Grape leaves (vine leaves), raw",11,Vegetables and Vegetable Products,5.0,tough stems,0.0592,100ml,,,93.0,kCal,ENERGY (KILOCALORIES),5.5056
4855,"Grape leaves (vine leaves), raw",11,Vegetables and Vegetable Products,5.0,tough stems,0.07396,125ml,,,93.0,kCal,ENERGY (KILOCALORIES),6.87828
4855,"Grape leaves (vine leaves), raw",11,Vegetables and Vegetable Products,5.0,tough stems,0.14793,250ml,,,93.0,kCal,ENERGY (KILOCALORIES),13.75749
4855,"Grape leaves (vine leaves), raw",11,Vegetables and Vegetable Products,5.0,tough stems,0.85,85g,,,93.0,kCal,ENERGY (KILOCALORIES),79.05
4855,"Grape leaves (vine leaves), raw",11,Vegetables and Vegetable Products,5.0,total refuse,0.03,1 leaf,,,93.0,kCal,ENERGY (KILOCALORIES),2.79
4855,"Grape leaves (vine leaves), raw",11,Vegetables and Vegetable Products,5.0,total refuse,0.0592,100ml,,,93.0,kCal,ENERGY (KILOCALORIES),5.5056
4855,"Grape leaves (vine leaves), raw",11,Vegetables and Vegetable Products,5.0,total refuse,0.07396,125ml,,,93.0,kCal,ENERGY (KILOCALORIES),6.87828
4855,"Grape leaves (vine leaves), raw",11,Vegetables and Vegetable Products,5.0,total refuse,0.14793,250ml,,,93.0,kCal,ENERGY (KILOCALORIES),13.75749
4855,"Grape leaves (vine leaves), raw",11,Vegetables and Vegetable Products,5.0,total refuse,0.85,85g,,,93.0,kCal,ENERGY (KILOCALORIES),79.05
4856,"Grape leaves, canned",11,Vegetables and Vegetable Products,0.0,total refuse,0.04,1 leaf,,,69.0,kCal,ENERGY (KILOCALORIES),2.7600000000000002
4856,"Grape leaves, canned",11,Vegetables and Vegetable Products,0.0,total refuse,0.148,250ml,,,69.0,kCal,ENERGY (KILOCALORIES),10.212
4856,"Grape leaves, canned",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,69.0,kCal,ENERGY (KILOCALORIES),58.65
4857,"Pepper, banana, raw",11,Vegetables and Vegetable Products,18.0,total refuse,0.52409,100ml,,,27.0,kCal,ENERGY (KILOCALORIES),14.150429999999998
4857,"Pepper, banana, raw",11,Vegetables and Vegetable Products,18.0,total refuse,0.65511,125ml,,,27.0,kCal,ENERGY (KILOCALORIES),17.68797
4857,"Pepper, banana, raw",11,Vegetables and Vegetable Products,18.0,total refuse,1.31023,250ml,,,27.0,kCal,ENERGY (KILOCALORIES),35.37621
4857,"Pepper, banana, raw",11,Vegetables and Vegetable Products,18.0,total refuse,0.33,1 small (10cm long),,,27.0,kCal,ENERGY (KILOCALORIES),8.91
4857,"Pepper, banana, raw",11,Vegetables and Vegetable Products,18.0,total refuse,0.46,1 medium (11.5cm long),,,27.0,kCal,ENERGY (KILOCALORIES),12.42
4857,"Pepper, banana, raw",11,Vegetables and Vegetable Products,18.0,total refuse,0.75,1 large (13cm long),,,27.0,kCal,ENERGY (KILOCALORIES),20.25
4857,"Pepper, banana, raw",11,Vegetables and Vegetable Products,18.0,total refuse,0.3,30g,,,27.0,kCal,ENERGY (KILOCALORIES),8.1
4857,"Pepper, banana, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",0.52409,100ml,,,27.0,kCal,ENERGY (KILOCALORIES),14.150429999999998
4857,"Pepper, banana, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",0.65511,125ml,,,27.0,kCal,ENERGY (KILOCALORIES),17.68797
4857,"Pepper, banana, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",1.31023,250ml,,,27.0,kCal,ENERGY (KILOCALORIES),35.37621
4857,"Pepper, banana, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",0.33,1 small (10cm long),,,27.0,kCal,ENERGY (KILOCALORIES),8.91
4857,"Pepper, banana, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",0.46,1 medium (11.5cm long),,,27.0,kCal,ENERGY (KILOCALORIES),12.42
4857,"Pepper, banana, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",0.75,1 large (13cm long),,,27.0,kCal,ENERGY (KILOCALORIES),20.25
4857,"Pepper, banana, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",0.3,30g,,,27.0,kCal,ENERGY (KILOCALORIES),8.1
4858,"Pepper, serrano, raw",11,Vegetables and Vegetable Products,3.0,stems,0.061,1 pepper,,,32.0,kCal,ENERGY (KILOCALORIES),1.952
4858,"Pepper, serrano, raw",11,Vegetables and Vegetable Products,3.0,stems,0.44379,100ml chopped,,,32.0,kCal,ENERGY (KILOCALORIES),14.20128
4858,"Pepper, serrano, raw",11,Vegetables and Vegetable Products,3.0,stems,0.55473,125ml chopped,,,32.0,kCal,ENERGY (KILOCALORIES),17.75136
4858,"Pepper, serrano, raw",11,Vegetables and Vegetable Products,3.0,stems,1.10947,250ml chopped,,,32.0,kCal,ENERGY (KILOCALORIES),35.50304
4858,"Pepper, serrano, raw",11,Vegetables and Vegetable Products,3.0,stems,0.3,30g,,,32.0,kCal,ENERGY (KILOCALORIES),9.6
4858,"Pepper, serrano, raw",11,Vegetables and Vegetable Products,3.0,total refuse,0.061,1 pepper,,,32.0,kCal,ENERGY (KILOCALORIES),1.952
4858,"Pepper, serrano, raw",11,Vegetables and Vegetable Products,3.0,total refuse,0.44379,100ml chopped,,,32.0,kCal,ENERGY (KILOCALORIES),14.20128
4858,"Pepper, serrano, raw",11,Vegetables and Vegetable Products,3.0,total refuse,0.55473,125ml chopped,,,32.0,kCal,ENERGY (KILOCALORIES),17.75136
4858,"Pepper, serrano, raw",11,Vegetables and Vegetable Products,3.0,total refuse,1.10947,250ml chopped,,,32.0,kCal,ENERGY (KILOCALORIES),35.50304
4858,"Pepper, serrano, raw",11,Vegetables and Vegetable Products,3.0,total refuse,0.3,30g,,,32.0,kCal,ENERGY (KILOCALORIES),9.6
4859,"Pepper, ancho, dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.17,1 pepper,,,281.0,kCal,ENERGY (KILOCALORIES),47.77
4859,"Pepper, ancho, dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.04,4g,,,281.0,kCal,ENERGY (KILOCALORIES),11.24
4859,"Pepper, ancho, dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.68,4 peppers,,,281.0,kCal,ENERGY (KILOCALORIES),191.08
4860,"Pepper, jalapeno, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.14,1 medium,,,29.0,kCal,ENERGY (KILOCALORIES),4.0600000000000005
4860,"Pepper, jalapeno, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.14,1 pepper,,,29.0,kCal,ENERGY (KILOCALORIES),4.0600000000000005
4860,"Pepper, jalapeno, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.38038,100ml slices,,,29.0,kCal,ENERGY (KILOCALORIES),11.03102
4860,"Pepper, jalapeno, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.47549,125ml slices,,,29.0,kCal,ENERGY (KILOCALORIES),13.78921
4860,"Pepper, jalapeno, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.95097,250ml slices,,,29.0,kCal,ENERGY (KILOCALORIES),27.578129999999998
4860,"Pepper, jalapeno, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.3,30g,,,29.0,kCal,ENERGY (KILOCALORIES),8.7
4860,"Pepper, jalapeno, raw",11,Vegetables and Vegetable Products,8.0,stems and seeds,0.14,1 medium,,,29.0,kCal,ENERGY (KILOCALORIES),4.0600000000000005
4860,"Pepper, jalapeno, raw",11,Vegetables and Vegetable Products,8.0,stems and seeds,0.14,1 pepper,,,29.0,kCal,ENERGY (KILOCALORIES),4.0600000000000005
4860,"Pepper, jalapeno, raw",11,Vegetables and Vegetable Products,8.0,stems and seeds,0.38038,100ml slices,,,29.0,kCal,ENERGY (KILOCALORIES),11.03102
4860,"Pepper, jalapeno, raw",11,Vegetables and Vegetable Products,8.0,stems and seeds,0.47549,125ml slices,,,29.0,kCal,ENERGY (KILOCALORIES),13.78921
4860,"Pepper, jalapeno, raw",11,Vegetables and Vegetable Products,8.0,stems and seeds,0.95097,250ml slices,,,29.0,kCal,ENERGY (KILOCALORIES),27.578129999999998
4860,"Pepper, jalapeno, raw",11,Vegetables and Vegetable Products,8.0,stems and seeds,0.3,30g,,,29.0,kCal,ENERGY (KILOCALORIES),8.7
4861,"Pepper, chili, green, canned",11,Vegetables and Vegetable Products,0.0,total refuse,0.58749,100ml,,,21.0,kCal,ENERGY (KILOCALORIES),12.33729
4861,"Pepper, chili, green, canned",11,Vegetables and Vegetable Products,0.0,total refuse,0.73436,125ml,,,21.0,kCal,ENERGY (KILOCALORIES),15.42156
4861,"Pepper, chili, green, canned",11,Vegetables and Vegetable Products,0.0,total refuse,1.46872,250ml,,,21.0,kCal,ENERGY (KILOCALORIES),30.84312
4861,"Pepper, chili, green, canned",11,Vegetables and Vegetable Products,0.0,total refuse,0.3,30g,,,21.0,kCal,ENERGY (KILOCALORIES),6.3
4862,"Pepper, Hungarian, raw",11,Vegetables and Vegetable Products,12.0,stems,0.27,1 pepper,,,29.0,kCal,ENERGY (KILOCALORIES),7.83
4862,"Pepper, Hungarian, raw",11,Vegetables and Vegetable Products,12.0,stems,0.3,30g,,,29.0,kCal,ENERGY (KILOCALORIES),8.7
4862,"Pepper, Hungarian, raw",11,Vegetables and Vegetable Products,12.0,stems,0.54,2 peppers,,,29.0,kCal,ENERGY (KILOCALORIES),15.66
4862,"Pepper, Hungarian, raw",11,Vegetables and Vegetable Products,12.0,total refuse,0.27,1 pepper,,,29.0,kCal,ENERGY (KILOCALORIES),7.83
4862,"Pepper, Hungarian, raw",11,Vegetables and Vegetable Products,12.0,total refuse,0.3,30g,,,29.0,kCal,ENERGY (KILOCALORIES),8.7
4862,"Pepper, Hungarian, raw",11,Vegetables and Vegetable Products,12.0,total refuse,0.54,2 peppers,,,29.0,kCal,ENERGY (KILOCALORIES),15.66
4863,"Pepper, pasilla, dried",11,Vegetables and Vegetable Products,6.0,stems,0.07,1 pepper,,,345.0,kCal,ENERGY (KILOCALORIES),24.150000000000002
4863,"Pepper, pasilla, dried",11,Vegetables and Vegetable Products,6.0,stems,0.04,4g,,,345.0,kCal,ENERGY (KILOCALORIES),13.8
4863,"Pepper, pasilla, dried",11,Vegetables and Vegetable Products,6.0,stems,0.56,8 peppers,,,345.0,kCal,ENERGY (KILOCALORIES),193.20000000000002
4863,"Pepper, pasilla, dried",11,Vegetables and Vegetable Products,6.0,total refuse,0.07,1 pepper,,,345.0,kCal,ENERGY (KILOCALORIES),24.150000000000002
4863,"Pepper, pasilla, dried",11,Vegetables and Vegetable Products,6.0,total refuse,0.04,4g,,,345.0,kCal,ENERGY (KILOCALORIES),13.8
4863,"Pepper, pasilla, dried",11,Vegetables and Vegetable Products,6.0,total refuse,0.56,8 peppers,,,345.0,kCal,ENERGY (KILOCALORIES),193.20000000000002
4864,"Epazote, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.054,100ml,,,32.0,kCal,ENERGY (KILOCALORIES),1.728
4864,"Epazote, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.0675,125ml,,,32.0,kCal,ENERGY (KILOCALORIES),2.16
4864,"Epazote, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.0081,15ml,,,32.0,kCal,ENERGY (KILOCALORIES),0.2592
4864,"Epazote, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.02,1 sprig,,,32.0,kCal,ENERGY (KILOCALORIES),0.64
4864,"Epazote, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.04,4g,,,32.0,kCal,ENERGY (KILOCALORIES),1.28
4865,"Fireweed, native, leaves, raw",11,Vegetables and Vegetable Products,65.0,total refuse,0.09721,100ml chopped,,,103.0,kCal,ENERGY (KILOCALORIES),10.01263
4865,"Fireweed, native, leaves, raw",11,Vegetables and Vegetable Products,65.0,total refuse,0.22,1 plant,,,103.0,kCal,ENERGY (KILOCALORIES),22.66
4865,"Fireweed, native, leaves, raw",11,Vegetables and Vegetable Products,65.0,total refuse,0.12151,125ml chopped,,,103.0,kCal,ENERGY (KILOCALORIES),12.51553
4865,"Fireweed, native, leaves, raw",11,Vegetables and Vegetable Products,65.0,total refuse,0.24303,250ml chopped,,,103.0,kCal,ENERGY (KILOCALORIES),25.03209
4865,"Fireweed, native, leaves, raw",11,Vegetables and Vegetable Products,65.0,total refuse,0.85,85g,,,103.0,kCal,ENERGY (KILOCALORIES),87.55
4865,"Fireweed, native, leaves, raw",11,Vegetables and Vegetable Products,65.0,stems and flowers,0.09721,100ml chopped,,,103.0,kCal,ENERGY (KILOCALORIES),10.01263
4865,"Fireweed, native, leaves, raw",11,Vegetables and Vegetable Products,65.0,stems and flowers,0.22,1 plant,,,103.0,kCal,ENERGY (KILOCALORIES),22.66
4865,"Fireweed, native, leaves, raw",11,Vegetables and Vegetable Products,65.0,stems and flowers,0.12151,125ml chopped,,,103.0,kCal,ENERGY (KILOCALORIES),12.51553
4865,"Fireweed, native, leaves, raw",11,Vegetables and Vegetable Products,65.0,stems and flowers,0.24303,250ml chopped,,,103.0,kCal,ENERGY (KILOCALORIES),25.03209
